txid,fee,vsize,time,ancestors
52c079d8801371ac8791e41d877c868629c7aef57b96f6632592cd0191c851e0,257,109,2025-10-13 13:56:36.530609,c43abdc2895dbfa321e816c534068dfd2b57ac0809c1de4ef282071dc6facf77
f477d25dcccace7696b98b6f751375b140d48f6a2a8f6026a5b936a0dd99f6b5,220,109,2025-10-13 13:56:36.530609,14162190a37034b75fb3b38c8ce123246341530c4138d890196895e34d33c600
a4139c2395ee6bb7e14f2913d9b42062f3550355f328347edba66567b1896b03,88673,7957,2025-10-13 13:56:36.530609,02e275562daeac2ef3517a8de76464a8c86e7fe6313afe471755ecdf897157aa;0322ab88f4afb25a38fcea2d9374d7006f14397ba7ac11da5d3b5b3c2e39f5c6;058d5789561001e22022b45f28883b0463cf148c45cfd392ccec34d3950b996c;0600ffeacbb718b897fa644571db33f922684a6ebdf70af363eef68050c3e3e2;061f08526f68bfd5a1f5b358b42478b46dd9bf171255619278a57385002db1e5;085051638fbb7e46e892895fee3be44cdaf6ce5b9ce0d6f8dc271ffbfc18ea33;09f3e2cb43a8c304d051365e31e54df525b05ddfaa266033d75cc00c6081e59b;0edc680d8f63f859288258e78bd1c35be978bcaa531714c7863d97e0ceff9706;118ecbbfff1ec35f1920f650014fbb73636fc769ccc9ed90a240b299e9571d70;11f47207d75094041b03b805e44322f219279de979275f5d444337435a92b19f;13b9c1bf45301f5d63bb79927bbc73d7c13a1b34c1548f7e71d911172557274e;14011a6e4ec6ab5c4b82a761bad29fd7d74633591f17c9a51f4f3f7c208b6950;14fb4ef18191772d970d5742cca2bc4670519204dd36e0ccacaea01a66b275be;1a1afae58700be59020223c69a8aa68c63691d87de7dee929e752fb725d06e35;1a279e88da587632e6ce77d83ebd60d59eb0dc8221d9fc6290c28e604a9494bc;1c21f381ec7d8d703f44c5a136a8de1955a739078f3ca326352a878c6df6ca46;1e47a1d1c7ff835cf5172321a140ad9c490e9d66699ffef6b31bfd5892d50128;21b9b6d0be6edaaf365260d7f8f0880696d4ce788b14483a9789545f458ef0fb;27850e2f9db6ebfa3a8aac6b5b68c55ba5361da4a87e32a966bf8a22fd1147e4;2818fd6f7a0e4893636fd75ddb0658ce38c0d7f7792c6c260c1fc1788e73350d;2aab20fb007e2773e9e60be171512eff3d0b55885d2d17441d7fc60a290faee2;2ba4d77e89eb6c057c337fee583d5d80573da85a2e81274cf3c3a284a27ef93f;2d53b55ca38d4589546b453377d7971369c43b4a8dae3c6626828b7402681843;2fd490ef42d98238d8a43b06a6b122ded90bfb2a1f796472892a47ac63f4bda0;327d18db0bb8473f51d9082e359e06ec20ab09a9d8db630b515e1e6cf261d8e4;36d617e2882699e61202f1afb0370652f738e1d8693094a2f5c38085f4c8a552;42ff1f97e599110c19382bd13e9dd0a672d2cc707be9438a498ef45a0f39302f;435d9c2aa33aa4b4bd7d2be0f85b7f09fadaa0d6c365283976e49a9e8d133deb;4a9715998cc34450abec5758648e2eb8ea403a52a8d9227053eb0d7b88c14eee;4b3e24e27847160fdc213f11da737fbf515e6548bfb2fe8202e3f6f24cce314e;4d05302959cce87372830785291c1258b94b21e4ab17709e8492ec7d9a8c9a66;501a61de90ea25492e0d74cab847f89ac90f3c4c3741182bbbef767e87595cb6;505808033a3f6d609998002936bdb5115be133fc7459893204095a9301078cdd;50c23187440c04b00e5f56e3b57202b89a763d2578a80254960b51c0732a5b22;51b084860a46e8e87fdec99bba8b5d62f0211fc300a4d0f41d4e430215c7c94c;5371469f195af2d763c39d6b1480649a3e513505db7194a34ddfa67ee69e40bc;58d51e744ab5f48042b3316c98072ff9e767f387bd176a0f1fdb2ef977ac7ff5;61279fe3b12a58152865484012fc30e8135a5c9c14646aa251e754c7c85d93c5;632d0d974f7335c60845ffb53679860f4c6b3d82160cfe739047502109e30367;6e17e1c9bb239c8f3ffbbc5f382e256052ebb5045acbac70b03656a64ad1d9e2;704ed95652be73eec28a6320b5409a291391af277283b137a585846a1b652d56;787b03dcbe1d4391a97e04cc910557468817a84e20869d3da222304804d58a5f;788ad496a7a752c7e446691c8d318c418e60f3b29db58d6e7dca57059c43f111;7e92a32e816b178e15ef2fa36ad7da6947b9288e69458c286c6698b5ad98cd22;7f5ce9d5f617ba0f8ab5c7fd4701254a6ec78189bce586d4759e1a590104ed6a;85849de84d53de14f2073f4ac7dc232f139a7e64ca0c5b50a21d4dfffc5593c4;858df810224b7183c13296e045b88563ba7aef17db3115a6218a29fb3523b725;8b854b83fe1548155771a025d6b062c453edb8d8bc1eb3f207db9895afdc42ff;8ba9794d22ab10986e8dfd7275b23fcedf09b7eef1538c549aab7c5f2d0bbea0;94bda9f220e29dcaddfb85d8dbe9c283968f4a2fa09eaf7672d9412d3a1174bf;97644cf02f33c2de8de5107441afed01822baf83d1d6d9d66d9da17d66720995;9b3a6314a047621e45d6b9edc35d50d197091b300bc67ebbcf7d84dbfb8aa78b;9cae3f1c65d0ad319a2db585b333a219191c03cd381a6f74dd005204a890bbbf;9ccf0e5954f70f46620405f7fe3bae81ef73f07ebf6a1e92b9b7af439134bb0f;9f43c2bea01f79fa6713230ab8057e7ad15b8c1640edff638098c2310b6f3b71;a09b332fc72f77ab1b243ac4b7574c6e0204daa051e5cf63a57da133fee5e9cf;a190507c672c53bc1f88f8f47566ada00fca59742b5b991171eb7c485bc7ca88;a5eaca8ca88ad1d97b53cec8df391868ffaa44b828409fec3d08fb1a4400e270;ad56189e171828619ed49c5083c1e0642dab2f0e4063f0972c156abcd4d6d15a;ae246c7d65e61747aa39f78c13a10ebdfe45ac7c4d4e0bc0297dba708f167917;af6d200c640a75c0fddc695c9330c29e85c16e50601c98e76be14c71c2b78117;b0e095e206f4d5c224d98a22e5e0a45a2bfda34c5335aa41591effb33ba066c3;b0e095e206f4d5c224d98a22e5e0a45a2bfda34c5335aa41591effb33ba066c3;b2069e47bb701796044acb5fb4071132a9a851b325af61c7f9915acd2fdbccd7;b9b231a341a49b853bdb0e2d16eb240f94e02bc78dd43348dc69fcd4cee7c8d1;be1267089e2b412990d93c4cf921b15fec70ab5b9df38bdadf0cd12aff75ce3d;bfc2bd571b0e69611ac6f44879532665f27f8b952ad08582b0d7e8eade97e5f4;c96cba14fe6a7c189922551c54f7d88e354516142942e76ee20bc5aa981f9d51;ca1d051ad6eac217da7c1ae1f2e78e792899c3b93ffdb422a0457a4ff081c890;caf359e7264e1cfc8d4a3cd4cca232cd38e0d2387782be7e988604dc3301a4af;cd18f133b0e29bde21c75725b1c6207f4d45e0a8d41be3393dbdc96d3b8fd825;d81a4f9bba4d01f52529105c677f7cfb07897e3be64a8b485027a8d99dab13e1;d85e44f97f06f1fccab6b524dd2d4e9f2bcd7c4bf22bae3355b3d14e9b6a81d9;dded87b83e5d6d4d10bd4b4cdb552a3740b98a9d54fb4cd745fdce3201d9e0c2;defba49b9ba84ef0694371d44c2a0a4e97af04dcd7f63499f790c4d0fee2af9c;df3c6681e6a90ee216cdb9bdcad61258694b395d55f7dd62cf84c179e2779f6c;e0627e76b2d58a48cd9d50087ff5ba2756f3bc874ef413bc1c6b0bce337e4b75;e1b6f1d64343cf887b395d450ebf936f3446f032b9da0b08cb7efa99e8196dc7;e3d635fc9d2a0062a4f951c578bb2825ca4d593e96f4949f8e9d6fa2c376d037;e5623c0560965aab9c9714b928d6a76a77783de4e6ebba16c66c131c2586df75;e7251dc1a028439b576ee4077ada05c7cf6010cddd19d9ea9e4ea5b7585bae24;eb48e370a7fdda5239b49898da4b4172e1b271cb9f30cd29e867ba7321a1ecc5;f14c38547e1e5699d9dadd931977d2b4d8cb324839c031405fd370bdf4c3b54b;f4c14e54d543fd9a1a84c0e12b7e4c91128fbc6d7e9b4773a3c973b47b6c8ffe;f7faa4e3ce07adb70a4a990f798389ff71a77c944440e43ff1d728eecb265c74
92315ab64d14049ec876e561c34b1f38cc0df8dcf2389414f15844f78fe35d6f,448,224,2025-10-13 13:57:42.309223,e07cd521e00830b0093a047293c8b637ce865dd29e614d41adcee8b78a8c5fbb
8b084fb21313ed3994110e98c11da54dcc9a15de4ad4f7b8198d83a21b99ca42,334,277,2025-10-13 13:57:42.309223,6039bd6f570cb03c9cba0e7408acd97f9981ef7abb14a3faa332730ab69ec1cd;321194d5087112f20f3eb93cead2916165c393e465fc7e501835d0ee169e9c28;992dfa6ad3dd46a38b8f14884496be92c30854032ec6241708c9a67c32ef5b02
0859c7681e1039800b93768cdd1b6a0759fbb75a17c2cb6a1044f995dde94578,8460,140,2025-10-13 13:57:42.309223,beff52c4a28e0f7ff70f7f57142dff2b60ce59c8fb69f05bd4b1e0f8a45b68b4
2517c16ed9783fba88d1db22848b6bfe5e4d9d1606fdf9ed9a994073aaf09787,358,178,2025-10-13 13:57:42.309223,4137a172cc08ead81e90117aeae9fd62525130bb49bcfc33f0bd2672617511d0;948429b206d63f86268c6283e55f06e9562cd35b3c594a2f189112e2240cad23
4c21f308de4096caac607d5786e62a088fe8c611a22cbc980465b2f750eca237,282,140,2025-10-13 13:57:42.309223,456ac373fbeb96d07c08c23b6d0dc274850606f1ba6f177950856129bd904159
9211aacfb85136a63bb8a8fe73609d290a4ebbfdd3ed1035adc14c708e99581d,251,208,2025-10-13 13:57:42.309223,9cbbea3fe42b2f034f1754e6dbc8ac2cc35a961a0e5c145b0441b2d253040b4f;cbb98928b9468bf1265449a45823d61c420233bba100ececcdda9a90963d281c
e26474b9f4870524c649df9fc14acc12f5f85dc28a3babd7d9f2989687e8fa4d,258,203,2025-10-13 13:57:42.309223,7efd27e5561a7d96ce7e497106bbb0a1f916bccc752f2a4d13b11de11761d7bd
621e245cddaff4556b8552a55a92a5e7839edfec20e736443002b7cb4aad3596,580,188,2025-10-13 13:57:42.309223,2bd229a85fe00d2c00ffc892926996d2d335e6721af52e5d23caf011cb20141b
76210c77239a9a2dff43dac4668487211021d549bea507c8346b989e62ad4352,2160,143,2025-10-13 13:57:42.309223,868bd48be0e0312f25c1eb4515481f36debfecdaa415a179afd03c2965ed658b
80a3519cc647c20403435ba65fe6ad173484ec351d69bef42b1f03ba7fbfd971,246,245,2025-10-13 13:57:42.309223,9010066fc36b7f80edc4dc0a3a688cdf171a09c23e07c5c1e6c6235d0a3d91bd;2918cf185c9f99fac59aeb3f62618eb567a07feedae2f30565e7dcfa3939e9c5;55b288195a2614dbba3ea316a9f878c8af34e81b447c22926a6da9aad3c6d8fe
a8d1577ade04c9a7251848b8d7fda7580ad5b512301cda7aeee52b2c8e276f6f,210,206,2025-10-13 13:58:47.702075,4565994bf3285f11e466e5312daba991622a8393d2df198c5f1398c1824b54d7;ef178ef2596e4306bb04dfbe418f9c3cdc9fcc4ab8d8b9418f8ddf98f148ef6f
680a96ad55f21a79cc04d750c220a086e1325f9c1b53cd71d41e1176217e4df8,288,143,2025-10-13 13:58:47.702075,d831439282b162dd3291072287c8786ae3a39d43070d6eae10021c24da81f0ca
a3aec6f3e910f1871c4701657682c87d6c4aae7efb21ac5cb3615df734bd1c84,5640,140,2025-10-13 13:58:47.702075,3511ce82b65b08824fa354da4c29eea866437cc0f6fbfbd78643ecc044bc969e
d558213648816d07e7d89bee03c640fed0b88194a600bfda1e153db51caa4c9f,141,140,2025-10-13 13:58:47.702075,1ea7390a4972321a7e1100749acec244a13586610c84c02155881dece07e757b
3a0570a2f5ee3f3b6fa866c7c3aff8ac13c86e6d3770bf62b455c93e54571a5c,327,152,2025-10-13 13:58:47.702075,2190a5ec05f701a5f40e150738cc43dcabac7df2738bc0bd260dae561dfcb722
babb884a224473155847ff5bb92ea23a4a167a64321f35d38d25221166390c2d,2661,586,2025-10-13 13:58:47.702075,a3c414a10d45bb492907b9fc718d0ca095df79658ae8b18a0f14d6d0fd622e03;85e8879b5a342dd948cbe77c92a0d19e6f2042a4e511a0d441dc2879e5c59c02;4b9ee4f7365e074e26f22b9ed697c74e8736c65259e856289ff522ee1fead871;b887750140b028d290421aa0356c9cf346bb6f8b559c700204d099bff1b72031;48201ca1e50226fe995e5c34673ae46aa40591bf93d662115564161426141fb9;30019294df9a8d0265de592267352de254eda26d932535e4fd2e684c45dc73af;0c88916d841e92f80565b18da936c8b5515920a71eeead33bdd8c341f20ddee3;b0aef71c6749c8732a8ad49d5c8bbf9827bd92202247d514fdf85523b21e335e
09b29b217b6a29b6044ea0711f4e26071db9cfb8d85d382ac8c9845fbe76b736,1224,206,2025-10-13 13:58:47.702075,24ccf51ffe2c184c211bde1e113f56b4bd609424665757e78f5585f935e3d38c
0177c600f37daa3756177a5283404ce2c4986237d3cd56a26793d75082e49b16,141,140,2025-10-13 13:58:47.702075,5ff4e702cc16c84f79c54b40037b15bd18ecd3ebcd9bc64d6bd59a1e18f7ab60
2925033263e2424bed3f5d8fdccfe7e42f4bab8d95ddf28e3426bf61d3701a67,111,109,2025-10-13 13:58:47.702075,693133910c960de0ab2e25b71967aa76068356c7f1a4c44a834a827454705ba8
bccaeae53c934aa44303c6e36b7594a47ec83a238ee9aa2b75411c3e71164676,1225,244,2025-10-13 13:58:47.702075,c250fc35731e5c563bb6a481c9e25546f66c8bfb4d78bd5ac36bf515747db508;a90eb8d727f9a971efafd15956260df30ea97f57d7969d8e03cec984dc5d9b63;ed467af3a9ba5708cb630dbf0685951a14da26f0ab320282c828173f83aae20d
f0b1b37a2a9ec5b4a2bb0f8b019e0a096a535938418a50292f7dafced79e8568,290,143,2025-10-13 13:59:53.457262,1edab13b3a06f95405558a92ecf8e69f03d3d7639011b8cf545b089fe7d89600
64ba2f8e4fc4fcc8832367d17c8a3e6c61770b0d7b08fd19f287c9abbbbe86af,415,208,2025-10-13 13:59:53.457262,11c09c7ac08e3f14a6766c6e119f0809d47d139bddbe84a82dd9cf38a06a9f07;be2c9f934d8a4f4e2180b4fb554d4ade44cc167aab8cfb745b88e031c0b2cf4a
7c2f3b4ad01e9e2324ec6cdb4f85740c45e5342a471c71e7b47e8896598308c7,300,140,2025-10-13 13:59:53.457262,c5f2e67a187a53989c92971bfa3f350e43163ff54b5fc6ecd06e7026ae59ae23
ef6a173dc38133d7fedd61db4537369bc00352a2d77d30e332e38801f47689d8,284,141,2025-10-13 13:59:53.457262,c70738becec3829a347219f6aff7017118e7e3e4cd924aa4ca04c634d143f08b
dafeb5dc180ce287ee9a84641ba3e8267442efdf695ae8ba4b77aab19deb5ad7,245,245,2025-10-13 13:59:53.457262,fd1c43d06d99aec5b7629f1527e4af321a86526041556db43e308e1d7fd03982;caf0da8b3d7fad573eeb9cbdd65f58467a45d7c323d42d1ed366b59f796afbda
ab7ec654cfe433279ca8e400c451fd33a6442f008d6b8d5de6ca2660af6a5dff,440,112,2025-10-13 13:59:53.457262,14cfb538db87f3df2c7bad8656c26b7e45956e375c254490bfd02d37e0381852
15634163e89eb8d881ee4668030ac548067731572d3d443a1586c5fd5f5d652f,220,109,2025-10-13 13:59:53.457262,8b52b84cce6d33d57fd4d8f969e3fccf91e702cb8f125f5d5e12ebbc43c22462
765596d98ddab2cf7bb7f2eabdb2dc1b3275a976a6b91509a3c96a4960b48013,114,112,2025-10-13 13:59:53.457262,3ade840622de0c1c23d7fe2a24e5e2728af8262ec1b55bc609e6818db864e364
62480768c294b37d22d913b0ddece11699b526298a19e9986f98e3d3f4535a2b,281,140,2025-10-13 13:59:53.457262,bbd3c00f74bf22042de352a1ca406f70dd3024d51061a52ae4772cc3aa6617e6
659b10d6714dca9745a8ccb568df29467e351b412c891ec76590577be55a06b2,111,110,2025-10-13 13:59:53.457262,ad708570ce60018f2bc334cd47bf6c39b0070659fb3818c6654b07d88626a2f7
d8bb5990eab0073713dc4863e15c787fac74390c235beabce2156706ef96c9e4,2000,278,2025-10-13 14:00:59.337553,29d8f51c458666bf26b229738223e458c1394bd495fa3287beaf94aa137bbfc3;5c9a946e5c422ac20aee8ba69c3fbca9683c93a92afcdafd7982ec490f2a1b20;2f310e41fe17fc20cf25f62823b1653bdaadc9b6d851a04b7b2757467e602a96
dcb871bef5775593cf79053d4f82d54c9d5a4ad07e3e2526f7f011f987e71bc6,664,165,2025-10-13 14:00:59.337553,a12871e15d44d002aa366a708aac120a4b43e8ed540d8fe97ac4051e0f46fe21
c97e01d8864d77ada9b35b5bb2fa4dda6937a0543567754423a65e1576251236,209,208,2025-10-13 14:00:59.337553,a104c4db36e28a445bd4e149f3a5c917e1ecb125d48c014b28e654cc9a7a966a;878e027e31af513c90f26408b17f55adbb8317f7094057ff1ff72b8382b5070d
f30e730fa6260d5169501ff3a92e4f99019d265b709d0547b7dc6bfa5b63e254,110,109,2025-10-13 14:00:59.337553,76b5491884abc70d9a0edb54a249d470559c69716198c7b557cc774518143d8f
9e11c060fc026559a058c6d2d729f8dc70cf7cb3705b6e4c64cd698f0a0f0e10,2000,202,2025-10-13 14:00:59.337553,1f2ed008d7a97ef9d69c50a63d5935bd7de685e3c7ac62a0bcd6fdf1cbac85c4
b224a94ea3c7832747fb694649a85831be9656a40f5ff810f3def75c5988aa40,322,141,2025-10-13 14:00:59.337553,c50c5ac356e86643c46ba6a7e2bf0417711e7b008c6a2ff9ed72097e169c5d7f
1992ec6a57792c31199f336721cd7b69e3ea64e42d20469f5bf17ee44d971520,282,140,2025-10-13 14:00:59.337553,50a73e91f2ae94f095c78eb32dda55633b38558e75c04735a4e0e1ce3b773d6c
908a5ad282224bb9f9252fc867093edcdd9ddf0a6e89394036f96eecfe474f8f,153,153,2025-10-13 14:00:59.337553,29e1d0a46b8e07f72046bf2af39f1da279c315c73833ea4e9638dc3189808b89
ae4456afdc703cbe6be9785f63ba69cb3082d64343aa1c8afdaac4ebf7f4cefe,1613,1364,2025-10-13 14:00:59.337553,23f2c49faa61dfde190d0dd2a70d42582a5b40274cb7b54fb0705d33b166006c;f868ab5579ce79f4a88cc46dc861239f2623defd9af7784c93f1445c9f24a080;a8af69b176d607b6fb56eb37ff10766019ace4ce3a9409d1db27f9b4ffc99ac2;cffb581ac1bf29973b0face0d493861bc9b6179628cd5dd9e579eaa4e0201c70;f3cbfa160f67a592b68112408bc876b153841ddf042382a0225c90e306a91662;666e2c1f88a8fcdced6f5639d2b5ee630bf203dbdfbacde8c1d99fbc6667780b;425981d09c16bc0beb33e173f5b3a3c76e92cb22cfacfe5fe9598ac61a3d8123;5a50b05eb54c82f2262cbbf7ff03b91d19459a81c1b12b150dccf7f55b65b422;6e0cf43f3678109b69228350ce5f6cdd80b4b90dc8687f8931fe30b5cfe10f17
29e1d0a46b8e07f72046bf2af39f1da279c315c73833ea4e9638dc3189808b89,154,154,2025-10-13 14:00:59.337553,6261d352229307531d0f0a2220e9ee5866f023be069eb48cef43b9897982d86c
95f8dc2dca3f919b1f8c45cd480985c20e02840a61547ab6627f4774deec2b20,488,222,2025-10-13 14:02:04.727557,7de9af25ddcb00d0b149a4ab925b56d4f479091153a9ff36c35fcdc95fae47af
130c650f1e1700cf73d3475e42fcae38595f3b8dd602f02bbe45526432b01799,987,358,2025-10-13 14:02:04.727557,07f32d9431cc260edb81f5373b46f8611c203c3a3649af8082f5ec4dda44ba90;915e43d58f728f1770f9a178c43836e2b9def2e07d40f5650e660593497c081a;e4640a1e96412bb984c77c87d623cad6dd234e731bb9f7b717ca2af317563abb
66e608a11e6eacc1e7a1f0eb173830e587aa2d5f0ac768d9a6507628da1fa763,420,209,2025-10-13 14:02:04.727557,c6a8bb282c3f435f7c364fb30a6f0573d4080c832e1ebe182e9b25f43777a5f2;9bf0a6559c7e9020edd954bef683279bb6ef9cd5df576749131d48103f4a72dc
72c8590770e0466f2e57c3f3cce2270822a0986367cb2464051784753ab03b31,322,140,2025-10-13 14:02:04.727557,2c01db702286c21ea259b8a670fcbf8d8fb5d6ff52e8ce4ad22fd63f40009d82
ce5492c7fceda035a8fe21068c36f4c37da6fee6e9be257e50a86de1f6eb6899,38359,121,2025-10-13 14:02:04.727557,8a786da1f522872a9ddd55911c7956d2ddd5aa4c7c97689024bd27a189835d14
ff85049332663a0112d1187df43c20d729d2e0d8dd139f4b92aee8fd59835bff,226,112,2025-10-13 14:02:04.727557,95b35676509763f726c8613e2c75ce28fb8e5343c41038b58602fe8bb8ddd63b
46b88bc69f25d280544244ecbaeca457c18b9d049491dc8d841c24a67a7c4756,7380,244,2025-10-13 14:02:04.727557,be82db8480f867320196f976695f7468dea934bb9ecc109a4f0bad060bf3d66b;262b9dc13dca8d1744ce9c8b5ccc5d56f38dedeede5a4a27c3a6f892ddf4a08b;343b79c36101e06fb9819b01c1102e3307a7b5239f11a9f95a8f4da86ca8eeb6
3458e6d9b2ce369c3e80bad26242662b275aaf32ec162c30d3dfee59fae42479,154,153,2025-10-13 14:02:04.727557,9471bdc707d0f4bcdffd34d31e7ea68521838841832056b841f990b3a12ca096
9471bdc707d0f4bcdffd34d31e7ea68521838841832056b841f990b3a12ca096,154,154,2025-10-13 14:02:04.727557,1a1b0f8d64a51bb80739120415ba2502554af5d2b65958a67d8b18d9e86d5894
771423020ccd7fa306f44cc38b08369270e2bbb4a8e154511d8129455d754d11,282,140,2025-10-13 14:02:04.727557,79a9d2f299aea97729c01e4aade24ddde26a8e36eef38094834009cd8a7f2bc9
232c260d805dc8e7b80906bae622f2e054d5860d5828b5df1194383ef2f50140,282,140,2025-10-13 14:03:11.002667,6dc7a4cf947cffff0623326ab020e9eb87efb7c4d46f6864b071a43e0b7ee828
c8a02584a8c73213b89f4369ab49dd3dddd3c9fff3cc5d39362eaf7c40099c4e,169,140,2025-10-13 14:03:11.002667,5494aab556d59e35a782ee9ec75980c9d51f0acea6113b8ce2de477950399f71
87fc846a8f1af36498fce04fe4c880730a5e307625ee92a12473c419953246cf,225,112,2025-10-13 14:03:11.002667,69d220811839850c9aa87e8f38c10e45c7a3b93a4aa29bb9043aae0d78b2f92b
031e7fdd6188dd4c831124629fa2b5c749b4aebd9fd7f67b98c707e1934618ac,257,109,2025-10-13 14:03:11.002667,152bc9e7212e0c51082ccbb4d728d3b177eb88cefe6770860a1515f9fd625dde
5435ff810a031fa3bc143300a6103affa9c57f392d47c0ddcf7f591dee554564,400,257,2025-10-13 14:03:11.002667,fe91bbf5ca65ecdbdef0e1a40ce4d7b130febfe6e6aab1bb7fd46f97e7436a22
